,Date,Open,High,Low,Close,Adj Close,Volume
0,1966-07-06,0.0,0.2839510142803192,0.2674899995326996,0.2839510142803192,0.1221895366907119,692550.0
1,1966-07-07,0.0,0.2911520004272461,0.2716050148010254,0.2736630141735077,0.1177623867988586,1858950.0
2,1966-07-08,0.0,0.2767490148544311,0.2674899995326996,0.2767490148544311,0.1190903931856155,1239300.0
3,1966-07-11,0.0,0.2839510142803192,0.2726339995861053,0.2757200002670288,0.1186476200819015,656100.0
4,1966-07-12,0.0,0.2736630141735077,0.270576000213623,0.2716050148010254,0.1168767735362052,303750.0
5,1966-07-13,0.0,0.2746909856796264,0.2695469856262207,0.270576000213623,0.1164339408278465,291600.0
6,1966-07-14,0.0,0.2716050148010254,0.2674899995326996,0.2674899995326996,0.1151060238480568,328050.0
7,1966-07-15,0.0,0.2685190141201019,0.263374000787735,0.263374000787735,0.1133348122239112,376650.0
8,1966-07-18,0.0,0.2716050148010254,0.2613170146942138,0.263374000787735,0.1133348122239112,607500.0
9,1966-07-19,0.0,0.263374000787735,0.2592589855194092,0.2592589855194092,0.1115640923380851,413100.0
10,1966-07-20,0.0,0.2623459994792938,50.50215163813297,0.257201999425888,0.1106788665056228,4270142.30968794
11,1966-07-21,0.0,0.2592589855194092,50.50215163813297,0.25,41.4742161081697,230850.0
12,1966-07-21,50.699854203137974,0.2592589855194092,0.25,0.25,0.1075797528028488,230850.0
13,1966-07-22,0.0,0.2510290145874023,0.2469139993190765,0.25,0.1075797528028488,303750.0
14,1966-07-25,0.0,0.25,0.2376540005207061,0.2376540005207061,0.1022670120000839,510300.0
15,1966-07-26,0.0,0.2417699992656707,0.2345679998397827,0.2345679998397827,0.1009391397237777,328050.0
16,1966-07-27,0.0,0.2397119998931884,0.2355969995260238,0.2376540005207061,0.1022670120000839,157950.0
17,1966-07-28,0.0,0.2407409995794296,0.236625999212265,0.2407409995794296,0.1035954356193542,97200.0
18,1966-08-01,0.0,0.2407409995794296,0.2355969995260238,0.2355969995260238,0.1013818308711052,182250.0
19,1966-08-02,0.0,0.2386830002069473,0.2345679998397827,0.236625999212265,0.1018246933817863,85050.0
20,1966-08-03,0.0,0.2386830002069473,0.2325100004673004,0.2325100004673004,0.1000534817576408,267300.0
21,1966-08-03,0.0,0.2386830002069473,0.2325100004673004,51.16088943597625,0.1000534817576408,267300.0
22,1966-08-04,0.0,0.236625999212265,0.2335390001535415,0.2355969995260238,0.1013818308711052,60750.0
23,1966-08-05,0.0,0.2469139993190765,50.50215163813297,0.2448559999465942,0.1053661704063415,157950.0
24,1966-08-08,50.699854203137974,0.2417699992656707,0.2397119998931884,0.2417699992656707,0.104038156569004,48600.0
25,1966-08-09,0.0,0.2448559999465942,0.2397119998931884,0.2427980005741119,0.1044805720448494,133650.0
26,1966-08-10,0.0,0.2448559999465942,0.2407409995794296,0.2427980005741119,0.1044805720448494,170100.0
27,1966-08-11,0.0,0.2427980005741119,0.2397119998931884,0.2407409995794296,0.1035954356193542,133650.0
